Country,On Premise Purchase Age,Country Code,,,,,
Senegal,18,SEN,,,,,
Serbia,18,SRB,,,,,
Seychelles,18,SYC,,,,,
Sierra Leone,0,SLE,,,,,
Singapore,18,SGP,,,,,
Slovakia,18,SVK,,,,,
Slovenia,18,SVN,,,,,
Solomon Islands,0,SLB,,,,,
Somalia,N/A,SOM,,,,,
South Africa,18,ZAF,,,,,
South Korea,19,KOR,,,,,
South Sudan,N/A,SSD,,,,,
Spain,16,ESP,,,,,
Sri Lanka,21,LKA,,,,,
Sudan,N/A,SDN,,,,,
Suriname,18,SUR,,,,,
Swaziland,18,SWZ,,,,,
Sweden,18,SWE,,,,,
Switzerland,16,CHE,,,,,
Syria,18,SYR,,,,,
Tajikistan,18,TJK,,,,,
Tanzania,18,TZA,,,,,
Thailand,20,THA,,,,,
Timor-Leste,0,TLS,,,,,
Togo,0,TGO,,,,,
Tonga,18,TON,,,,,
Trinidad and Tobago,18,TTO,,,,,
Tunisia,18,TUN,,,,,
Turkey,18,TUR,,,,,
Turkmenistan,18,TKM,,,,,
Tuvalu,18,TUV,,,,,
Uganda,18,UGA,,,,,
Ukraine,18,UKR,,,,,
United Arab Emirates,18,ARE,,,,,
United Kingdom,18,GBR,,,,,
United States,21,USA,,,,,
Uruguay,18,URY,,,,,
Uzbekistan,20,UZB,,,,,
Vanuatu,18,VUT,,,,,
Venezuela,18,VEN,,,,,
Vietnam,18,VNM,,,,,
Yemen,N/A,YEM,,,,,
Zambia,18,ZMB,,,,,
Zimbabwe,18,ZWE,,,,,
